table_name,record_id,record_json
trips,52,"{""id"": 52, ""user_id"": 42, ""destination"": ""Saigon"", ""trip_name"": ""Trip to Saigon"", ""start_date"": ""2026-08-01"", ""end_date"": ""2026-08-02"", ""budget"": 2000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [], ""status"": ""draft"", ""ai_generated"": true, ""created_at"": ""2026-05-05T01:14:04.121607+07:00"", ""updated_at"": ""2026-05-05T01:14:04.662812+07:00""}"
trips,520,"{""id"": 520, ""user_id"": 614, ""destination"": ""Hội An"", ""trip_name"": ""Smoke Planning"", ""start_date"": ""2026-06-11"", ""end_date"": ""2026-06-13"", ""budget"": 3000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T14:11:17.783614+07:00"", ""updated_at"": ""2026-06-12T14:11:17.783614+07:00""}"
trips,521,"{""id"": 521, ""user_id"": 615, ""destination"": ""Ha Noi"", ""trip_name"": ""C3B Smoke Manual"", ""start_date"": ""2026-06-20"", ""end_date"": ""2026-06-22"", ""budget"": 6000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 1, ""interests"": [""food"", ""attraction""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T11:36:09.287211+07:00"", ""updated_at"": ""2026-06-13T11:36:09.287211+07:00""}"
trips,522,"{""id"": 522, ""user_id"": 616, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T11:41:06.596527+07:00"", ""updated_at"": ""2026-06-13T11:41:06.596527+07:00""}"
trips,523,"{""id"": 523, ""user_id"": 617, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T11:41:09.217860+07:00"", ""updated_at"": ""2026-06-13T11:41:09.217860+07:00""}"
trips,524,"{""id"": 524, ""user_id"": 618, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T11:41:10.020870+07:00"", ""updated_at"": ""2026-06-13T11:41:10.020870+07:00""}"
trips,525,"{""id"": 525, ""user_id"": 619, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T11:41:14.676930+07:00"", ""updated_at"": ""2026-06-13T11:41:14.676930+07:00""}"
trips,526,"{""id"": 526, ""user_id"": 624, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781325678436"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T11:41:19.796748+07:00"", ""updated_at"": ""2026-06-13T11:41:32.630585+07:00""}"
trips,527,"{""id"": 527, ""user_id"": 625, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781325680667"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T11:41:20.907037+07:00"", ""updated_at"": ""2026-06-13T11:41:31.469249+07:00""}"
trips,528,"{""id"": 528, ""user_id"": 626, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T11:41:33.878008+07:00"", ""updated_at"": ""2026-06-13T11:41:33.878008+07:00""}"
trips,529,"{""id"": 529, ""user_id"": 627, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T11:41:34.099525+07:00"", ""updated_at"": ""2026-06-13T11:41:34.099525+07:00""}"
trips,530,"{""id"": 530, ""user_id"": 628, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T16:39:01.200291+07:00"", ""updated_at"": ""2026-06-13T16:39:01.200291+07:00""}"
trips,531,"{""id"": 531, ""user_id"": 629, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T16:39:03.309000+07:00"", ""updated_at"": ""2026-06-13T16:39:03.309000+07:00""}"
trips,532,"{""id"": 532, ""user_id"": 630, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T16:39:03.427124+07:00"", ""updated_at"": ""2026-06-13T16:39:03.427124+07:00""}"
trips,533,"{""id"": 533, ""user_id"": 631, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T16:39:07.245971+07:00"", ""updated_at"": ""2026-06-13T16:39:07.245971+07:00""}"
trips,534,"{""id"": 534, ""user_id"": 636, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781343551457"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T16:39:11.515064+07:00"", ""updated_at"": ""2026-06-13T16:39:16.102509+07:00""}"
trips,535,"{""id"": 535, ""user_id"": 637, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781343551890"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T16:39:12.261429+07:00"", ""updated_at"": ""2026-06-13T16:39:17.802360+07:00""}"
trips,536,"{""id"": 536, ""user_id"": 640, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T16:39:21.635345+07:00"", ""updated_at"": ""2026-06-13T16:39:21.635345+07:00""}"
trips,537,"{""id"": 537, ""user_id"": 638, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T16:39:21.797474+07:00"", ""updated_at"": ""2026-06-13T16:39:21.797474+07:00""}"
trips,538,"{""id"": 538, ""user_id"": 639, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T16:39:22.819531+07:00"", ""updated_at"": ""2026-06-13T16:39:22.819531+07:00""}"
trips,539,"{""id"": 539, ""user_id"": 641, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:00:59.568343+07:00"", ""updated_at"": ""2026-06-13T17:00:59.568343+07:00""}"
trips,54,"{""id"": 54, ""user_id"": 46, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-05-05T01:37:12.782359+07:00"", ""updated_at"": ""2026-05-05T01:37:12.782359+07:00""}"
trips,540,"{""id"": 540, ""user_id"": 642, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:01:01.274489+07:00"", ""updated_at"": ""2026-06-13T17:01:01.274489+07:00""}"
trips,541,"{""id"": 541, ""user_id"": 643, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:01:02.557717+07:00"", ""updated_at"": ""2026-06-13T17:01:02.557717+07:00""}"
trips,542,"{""id"": 542, ""user_id"": 644, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:01:03.226954+07:00"", ""updated_at"": ""2026-06-13T17:01:03.226954+07:00""}"
trips,543,"{""id"": 543, ""user_id"": 649, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781344867373"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:01:07.454714+07:00"", ""updated_at"": ""2026-06-13T17:01:11.589596+07:00""}"
trips,544,"{""id"": 544, ""user_id"": 650, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781344867410"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:01:07.492885+07:00"", ""updated_at"": ""2026-06-13T17:01:11.589590+07:00""}"
trips,545,"{""id"": 545, ""user_id"": 651, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:01:12.595513+07:00"", ""updated_at"": ""2026-06-13T17:01:12.595513+07:00""}"
trips,546,"{""id"": 546, ""user_id"": 653, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:01:13.406144+07:00"", ""updated_at"": ""2026-06-13T17:01:13.406144+07:00""}"
trips,547,"{""id"": 547, ""user_id"": 652, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:01:13.509339+07:00"", ""updated_at"": ""2026-06-13T17:01:13.509339+07:00""}"
trips,548,"{""id"": 548, ""user_id"": 654, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:02:35.137790+07:00"", ""updated_at"": ""2026-06-13T17:02:35.137790+07:00""}"
trips,549,"{""id"": 549, ""user_id"": 655, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:02:35.808423+07:00"", ""updated_at"": ""2026-06-13T17:02:35.808423+07:00""}"
trips,55,"{""id"": 55, ""user_id"": 47, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-05-05T01:37:13.170280+07:00"", ""updated_at"": ""2026-05-05T01:37:13.170280+07:00""}"
trips,550,"{""id"": 550, ""user_id"": 656, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:02:37.240500+07:00"", ""updated_at"": ""2026-06-13T17:02:37.240500+07:00""}"
trips,551,"{""id"": 551, ""user_id"": 658, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:02:40.493562+07:00"", ""updated_at"": ""2026-06-13T17:02:40.493562+07:00""}"
trips,552,"{""id"": 552, ""user_id"": 662, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781344960738"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:02:40.891828+07:00"", ""updated_at"": ""2026-06-13T17:02:44.700326+07:00""}"
trips,553,"{""id"": 553, ""user_id"": 663, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781344962355"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:02:42.946378+07:00"", ""updated_at"": ""2026-06-13T17:02:45.813060+07:00""}"
trips,554,"{""id"": 554, ""user_id"": 665, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:02:47.565643+07:00"", ""updated_at"": ""2026-06-13T17:02:47.565643+07:00""}"
trips,555,"{""id"": 555, ""user_id"": 666, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:02:47.882666+07:00"", ""updated_at"": ""2026-06-13T17:02:47.882666+07:00""}"
trips,556,"{""id"": 556, ""user_id"": 664, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T17:02:48.124208+07:00"", ""updated_at"": ""2026-06-13T17:02:48.124208+07:00""}"
trips,557,"{""id"": 557, ""user_id"": 667, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T18:30:14.676480+07:00"", ""updated_at"": ""2026-06-13T18:30:14.676480+07:00""}"
trips,558,"{""id"": 558, ""user_id"": 670, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T18:30:16.868050+07:00"", ""updated_at"": ""2026-06-13T18:30:16.868050+07:00""}"
trips,559,"{""id"": 559, ""user_id"": 669, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-13T18:30:17.120671+07:00"", ""updated_at"": ""2026-06-13T18:30:17.120671+07:00""}"
